report_id,source_player_id,player_name,birth_date,country,position,report_date,overall_future_value,athleticism_grade,makeup_grade,risk_grade,scout_region,notes
SR-00533,,Haruto Estrada,2004-01-23,South Korea,LHP,2023-04-14,40,60,45,High,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00534,INT-0269,Haruto Estrada,2004-01-23,South Korea,LHP,2023-12-14,40,50,55,High,Latin America,Physical projection remains; performance context requires follow-up.
SR-00535,INT-0270,Ji-ho Lee,2001-08-10,Japan,RHP,2024-09-24,40,45,65,Medium,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00536,INT-0270,Ji-ho Lee,2001-08-10,Japan,RHP,2023-01-05,35,45,55,Medium,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00537,INT-0271,Esteban Lopez,2004-11-26,Venezuela,LHP,2025-02-13,40,40,45,Medium,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00538,INT-0271,esteban lopez,2004-11-26,Venezuela,LHP,2024-03-26,35,35,45,High,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00539,INT-0271,Esteban Lopez,2004-11-26,VEN,LHP,2023-02-21,35,35,40,Low,Caribbean,Advanced feel for age with present execution and development upside.
SR-00540,INT-0272,Santiago Han 3,2003-07-12,Venezuela,OF,2023-06-09,50,35,45,High,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00541,INT-0272,Santiago Han 3,2003-07-12,Venezuela,OF,2023-10-14,50,40,45,High,Latin America,Physical projection remains; performance context requires follow-up.
SR-00542,INT-0272,Santiago Han 3,2003-07-12,Venezuela,OF,2023-01-20,55,40,45,Medium,Latin America,Advanced feel for age with present execution and development upside.
SR-00543,,Adrian Castillo,1999-06-23,JPN,RHP,2025-07-13,30,45,45,Medium,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00544,INT-0273,Adrian Castillo,1999-06-23,Japan,RHP,2025-10-18,30,50,40,Medium,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00545,INT-0274,Diego Sato,2003-10-05,Japan,IF,2024-12-19,40,45,55,Medium,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00546,INT-0274,Diego Sato,2003-10-05,Japan,IF,2025-09-04,50,50,50,High,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00547,INT-0274,Diego Sato,2003-10-05,Japan,IF,2024-10-03,40,45,40,Low,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00548,INT-0275,Diego Garcia,2000-06-02,Mexico,IF,2023-03-19,50,45,55,Low,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00549,INT-0275,Diego Garcia,2000-06-02,Mexico,IF,2025-02-14,55,45,60,High,Mexico,Advanced feel for age with present execution and development upside.
SR-00550,INT-0276,Isaac Kim,2000-01-04,Venezuela,C,2025-03-21,40,50,40,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00551,INT-0277,Carlos Quintero,2006-08-12,Colombia,IF,2025-02-23,45,55,45,High,Mexico,Advanced feel for age with present execution and development upside.
SR-00552,INT-0277,Carlos Quintero,2006-08-12,Colombia,IF,2023-11-25,40,55,40,Medium,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00553,INT-0277,Carlos Quintero,2006-08-12,Colombia,IF,2025-06-06,50,60,40,Medium,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00554,INT-0278,Ji-ho Yamamoto,2000-11-26,South Korea,IF,2025-12-10,45,40,40,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00555,INT-0278,Ji-ho Yamamoto,2000-11-26,Korea,IF,2023-08-27,50,45,45,High,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00556,INT-0279,Luis Navarro 2,2004-11-22,Venezuela,IF,2023-04-06,50,45,45,Medium,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00557,INT-0279,Luis Navarro 2,2004-11-22,Venezuela,IF,2023-08-04,40,35,55,Medium,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00558,INT-0280,Seong-hyun Lee,2001-05-25,Mexico,OF,2025-04-05,30,50,40,Medium,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00559,INT-0280,Seong-hyun Lee,2001-05-25,Mexico,OF,2025-05-07,30,55,45,Low,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00560,INT-0280,Seong-hyun Lee,2001-05-25,Mexico,OF,2024-07-20,35,50,35,Medium,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00561,INT-0281,Rafael Tanaka,2000-05-08,Japan,LHP,2023-10-23,30,45,60,Medium,Caribbean,Advanced feel for age with present execution and development upside.
SR-00562,INT-0281,Rafael Tanaka,2000-05-08,Japan,LHP,2023-08-07,30,40,50,Medium,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00563,INT-0282,Isaac Ramirez 2,2006-11-01,Colombia,RHP,2024-05-11,40,45,40,Low,Caribbean,"Tools are visible, but sample and competition level need validation."
SR-00564,INT-0283,Daniel Choi,2003-03-16,Colombia,IF,2023-03-14,35,55,45,Low,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00565,,takeshi alvarez,2006-01-20,South Korea,OF,2023-01-11,45,55,55,Medium,Caribbean,Advanced feel for age with present execution and development upside.
SR-00566,INT-0284,Takeshi Alvarez,2006-01-20,South Korea,OF,2024-01-09,40,55,55,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00567,INT-0285,Seong-hyun Park 3,2006-07-20,Mexico,RHP,2024-07-18,45,50,50,Low,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00568,,Andres Lee,2001-11-14,D.R.,OF,2025-12-03,40,50,60,Medium,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00569,INT-0286,Andres Lee,2001-11-14,Dominican Republic,OF,2025-02-24,45,50,55,Medium,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00570,INT-0286,Andres Lee,2001-11-14,Dominican Republic,OF,2024-06-08,40,40,50,Medium,Latin America,Advanced feel for age with present execution and development upside.
SR-00571,INT-0287,Jorge Park,2007-12-13,Mexico,IF,2023-09-11,40,35,50,High,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00572,INT-0288,Min-jun Garcia 2,1999-11-05,Dominican Republic,LHP,2025-09-17,50,55,40,High,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00573,INT-0288,Min-jun Garcia 2,1999-11-05,Dominican Republic,LHP,2025-05-04,50,50,40,Medium,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00574,INT-0288,Min-jun Garcia 2,1999-11-05,Dominican Republic,LHP,2024-08-09,45,50,40,Medium,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00575,INT-0289,Takeshi Alvarez 2,2004-10-08,Dominican Republic,OF,2025-03-20,45,45,55,Medium,Mexico,Physical projection remains; performance context requires follow-up.
SR-00576,INT-0290,Kaito Kim,2002-04-14,South Korea,IF,2023-02-26,40,40,50,Medium,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00577,INT-0290,Kaito Kim,2002-04-14,South Korea,IF,2025-10-03,25,40,50,Medium,Caribbean,Advanced feel for age with present execution and development upside.
SR-00578,INT-0290,Kaito Kim,2002-04-14,South Korea,IF,2025-09-24,40,35,45,Low,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00579,INT-0291,Ji-ho Park,2001-07-08,Colombia,OF,2023-07-12,50,35,45,Low,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00580,INT-0292,Ji-ho Garcia 2,2007-01-26,Venezuela,IF,2023-11-24,30,50,45,Medium,Caribbean,"Tools are visible, but sample and competition level need validation."
SR-00581,INT-0292,Ji-ho Garcia 2,2007-01-26,Venezuela,IF,2025-01-22,25,40,50,Medium,Mexico,Physical projection remains; performance context requires follow-up.
SR-00582,INT-0293,Kenji Perez 2,2004-08-27,México,RHP,2025-04-16,35,55,65,Medium,Latin America,Advanced feel for age with present execution and development upside.
SR-00583,INT-0294,Carlos Mendez,2007-10-25,Panama,OF,2025-12-17,45,45,40,Low,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00584,INT-0295,Ji-ho Torres,2007-02-11,Venezuela,RHP,2023-02-16,45,50,45,Low,Latin America,Physical projection remains; performance context requires follow-up.
SR-00585,INT-0296,Santiago Herrera,2001-04-10,Mexico,RHP,2024-05-06,50,30,50,High,Caribbean,Advanced feel for age with present execution and development upside.
SR-00586,INT-0297,Diego Dominguez,2004-07-08,Cuba,OF,2023-09-26,40,50,50,High,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00587,INT-0298,mateo yamamoto 2,2006-03-08,Venezuela,OF,2025-09-23,55,55,50,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00588,INT-0299,Esteban Lopez 2,2004-05-04,Venezuela,LHP,2024-07-18,40,50,55,Medium,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00589,INT-0300,rafael nakamura,2007-05-04,Colombia,OF,2025-03-11,30,45,45,Medium,Caribbean,Advanced feel for age with present execution and development upside.
SR-00590,,Rafael Nakamura,2007-05-04,Colombia,OF,2024-02-04,40,50,45,Medium,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00591,INT-0300,Rafael Nakamura,2007-05-04,Colombia,OF,2023-06-16,50,50,45,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00592,,Marco Mendez,2001-12-07,CUB,OF,2024-07-26,45,45,45,High,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00593,INT-0302,Esteban Herrera 2,2002-08-11,D.R.,RHP,2023-06-07,35,65,45,High,Mexico,Physical projection remains; performance context requires follow-up.
SR-00594,INT-0302,esteban herrera 2,2002-08-11,Dominican Republic,RHP,2024-10-23,30,60,50,Medium,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00595,,esteban herrera 2,2002-08-11,Dominican Republic,RHP,2025-04-03,35,55,55,Medium,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00596,INT-0303,Gabriel Rojas,2005-06-04,Mexico,LHP,2025-09-23,40,45,45,High,Mexico,Physical projection remains; performance context requires follow-up.
SR-00597,INT-0303,Gabriel Rojas,2005-06-04,Mexico,LHP,2024-01-07,45,45,45,Medium,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00598,INT-0303,Gabriel Rojas,2005-06-04,Mexico,LHP,2023-08-17,40,50,50,Low,Latin America,Advanced feel for age with present execution and development upside.
SR-00599,INT-0304,Emilio Dominguez,2005-05-13,Panama,IF,2025-05-13,40,30,50,Medium,Caribbean,Advanced feel for age with present execution and development upside.
SR-00600,INT-0305,Carlos Park 2,2005-10-08,Dominican Republic,RHP,2024-10-12,35,60,50,High,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00601,INT-0305,Carlos Park 2,2005-10-08,Dominican Republic,RHP,2023-11-10,40,60,50,High,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00602,INT-0306,Min-jun Martinez,2007-06-19,Dominican Republic,RHP,2025-04-18,40,50,30,High,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00603,INT-0306,Min-jun Martinez,2007-06-19,DOM,RHP,2025-08-11,35,50,35,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00604,INT-0306,Min-jun Martinez,2007-06-19,Dominican Republic,RHP,2023-08-12,35,50,40,Medium,Latin America,Advanced feel for age with present execution and development upside.
SR-00605,INT-0307,hector garcia 3,1999-07-24,Dominican Republic,LHP,2025-12-03,40,45,50,Medium,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00606,INT-0307,Hector Garcia 3,1999-07-24,Dominican Republic,LHP,2024-09-05,35,40,50,Medium,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00607,INT-0308,Daichi Vargas 2,1999-09-01,Dominican Republic,RHP,2025-10-09,35,60,25,Medium,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00608,INT-0308,Daichi Vargas 2,1999-09-01,D.R.,RHP,2025-02-19,35,55,35,High,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00609,INT-0308,Daichi Vargas 2,1999-09-01,Dominican Republic,RHP,2025-04-23,35,60,40,Medium,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00610,INT-0309,Isaac Ortega 2,2004-02-22,DOM,IF,2023-05-01,40,45,45,Medium,Caribbean,"Tools are visible, but sample and competition level need validation."
SR-00611,INT-0310,Andres Herrera,2003-01-03,Mexico,IF,2025-04-24,35,45,60,Low,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00612,,Rafael Kim,2002-09-12,Cuba,OF,2023-02-27,50,50,55,Low,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00613,,Rafael Kim,2002-09-12,CUB,OF,2025-07-19,50,50,45,Medium,Caribbean,"Tools are visible, but sample and competition level need validation."
SR-00614,INT-0311,Rafael Kim,2002-09-12,Cuba,OF,2024-08-14,50,45,45,High,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00615,INT-0312,Min-jun Lee,2004-09-03,Panama,RHP,2023-04-21,45,35,45,Medium,Caribbean,"Tools are visible, but sample and competition level need validation."
SR-00616,INT-0312,Min-jun Lee,2004-09-03,Panama,RHP,2025-10-20,40,35,50,Medium,Latin America,Physical projection remains; performance context requires follow-up.
SR-00617,INT-0312,Min-jun Lee,2004-09-03,Panama,RHP,2024-11-20,40,40,50,Medium,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00618,INT-0313,Marco Nakamura,2004-03-13,South Korea,C,2024-06-08,45,65,40,Medium,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00619,INT-0313,Marco Nakamura,2004-03-13,South Korea,C,2025-10-21,50,60,45,High,Caribbean,"Tools are visible, but sample and competition level need validation."
SR-00620,INT-0313,Marco Nakamura,2004-03-13,South Korea,C,2023-02-08,45,50,45,High,Latin America,Advanced feel for age with present execution and development upside.
SR-00621,INT-0314,Rafael Garcia,2005-06-05,Dominican Republic,C,2023-01-02,40,45,40,Medium,Caribbean,Advanced feel for age with present execution and development upside.
SR-00622,INT-0314,rafael garcia,2005-06-05,Dominican Republic,C,2025-10-14,35,45,40,Medium,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00623,,Marco Martinez,2006-01-12,Dominican Republic,RHP,2024-02-24,40,45,55,Medium,Caribbean,Advanced feel for age with present execution and development upside.
SR-00624,INT-0315,Marco Martinez,2006-01-12,Dominican Republic,RHP,2023-05-12,45,50,40,Low,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00625,,Haruto Park,2003-09-17,South Korea,C,2025-06-23,45,35,30,Low,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00626,INT-0316,Haruto Park,2003-09-17,South Korea,C,2023-01-20,40,35,35,High,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00627,INT-0316,Haruto Park,2003-09-17,South Korea,C,2024-12-16,45,35,40,Medium,Caribbean,Advanced feel for age with present execution and development upside.
SR-00628,INT-0317,Ren Quintero 2,2007-05-17,Panama,RHP,2023-05-19,40,50,50,Medium,Latin America,Advanced feel for age with present execution and development upside.
SR-00629,,Marco Kim,2000-01-08,Venezuela,LHP,2023-11-01,40,60,45,Low,Mexico,Advanced feel for age with present execution and development upside.
SR-00630,INT-0318,Marco Kim,2000-01-08,Venezuela,LHP,2025-10-27,45,45,50,High,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00631,INT-0319,Santiago Quintero 2,2006-02-24,South Korea,IF,2023-05-14,45,50,40,Low,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00632,INT-0319,Santiago Quintero 2,2006-02-24,South Korea,IF,2025-07-23,45,55,45,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00633,INT-0319,Santiago Quintero 2,2006-02-24,South Korea,IF,2025-09-20,35,45,55,Medium,Caribbean,"Tools are visible, but sample and competition level need validation."
SR-00634,INT-0320,Takeshi Kim,2004-01-15,Mexico,IF,2024-04-23,35,40,40,Medium,Latin America,Advanced feel for age with present execution and development upside.
SR-00635,INT-0320,Takeshi Kim,2004-01-15,Mexico,IF,2025-07-04,40,35,40,High,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00016,INT-0007,Seong-hyun Benitez,2002-08-04,Dominican Rep.,LHP,2025-01-14,45,50,50,Medium,Pacific Rim,Advanced feel for age with present execution and development upside.
